,artistName,endTime,msPlayed,trackName
431,Sabrina Claudio,2018-12-21 08:15,186000,Belong to You
432,Bruno Mars,2018-12-21 08:20,281826,Too Good to Say Goodbye
433,dvsn,2018-12-21 08:24,246240,Think About Me
434,Michael Jackson,2018-12-21 08:28,239026,P.Y.T. (Pretty Young Thing)
435,Train,2018-12-21 08:31,216773,"Hey, Soul Sister"
436,Khalid,2018-12-21 08:35,244746,Another Sad Love Song
437,H.E.R.,2018-12-21 08:39,225773,Losing
438,Chon,2018-12-21 08:42,171080,Nayhoo
439,Chris Brown,2018-12-21 08:47,268813,Autumn Leaves
440,Joji,2018-12-21 08:49,168417,NO FUN
441,H.E.R.,2018-12-21 08:54,248466,Could've Been (feat. Bryson Tiller)
442,Elijah Blake,2018-12-21 08:58,248252,I Just Wanna...
443,Steve Lacy,2018-12-21 09:00,129697,C U Girl
444,Lauv,2018-12-21 09:03,189725,Don't Matter - Recorded at Spotify Studios NYC
445,Carter Ace,2018-12-21 09:07,233691,Better Nights
446,XXXTENTACION,2018-12-21 09:09,95466,Everybody Dies In Their Nightmares
447,Russ,2018-12-21 09:11,172773,Got This
448,Frank Ocean,2018-12-21 09:16,302346,Novacane
449,Robin Thicke,2018-12-21 09:19,134497,Get Her Back
450,Chris Brown,2018-12-21 09:22,448,Autumn Leaves
451,blackbear,2018-12-21 09:22,640,do re mi
452,Lauv,2018-12-21 09:22,405,Don't Matter - Recorded at Spotify Studios NYC
453,Lil Wayne,2018-12-21 09:22,810,Perfect Strangers
454,Rae Sremmurd,2018-12-21 09:22,938,This Could Be Us
455,Robin Thicke,2018-12-21 09:22,191402,Get Her Back
456,BTS,2018-12-21 09:22,384,134340
457,Wifisfuneral,2018-12-21 09:22,554,Wya?
458,Mac Miller,2018-12-21 09:22,704,What's the Use?
459,Semisonic,2018-12-21 09:22,618,Closing Time
460,Elijah Blake,2018-12-21 09:22,512,I Just Wanna...
461,Post Malone,2018-12-21 09:22,597,Psycho (feat. Ty Dolla $ign)
462,Jeremih,2018-12-21 09:22,575,Planez
463,MKTO,2018-12-21 09:22,23146,Wasted
464,H.E.R.,2018-12-21 09:22,405,Could've Been (feat. Bryson Tiller)
465,The Cautious,2018-12-21 09:22,256,Pages of Your Name
466,Khalid,2018-12-21 09:22,597,Young Dumb & Broke
467,Kehlani,2018-12-21 09:24,95701,The Way (feat. Chance the Rapper)
468,The Weeknd,2018-12-21 09:24,1663,Dark Times
469,Drake,2018-12-21 09:30,333946,Redemption
470,Bruno Major,2018-12-21 09:34,210240,Easily
471,Jeremih,2018-12-21 09:38,238320,oui
472,Drake,2018-12-21 09:41,168462,Teenage Fever
473,Always Never,2018-12-21 09:41,12735,Wylin'
474,Drake,2018-12-21 09:46,320400,Jungle
475,Frank Ocean,2018-12-21 09:51,243238,Provider
476,Post Malone,2018-12-21 10:07,5056,I Fall Apart
477,Michael Jackson,2018-12-21 10:07,554,P.Y.T. (Pretty Young Thing)
478,6LACK,2018-12-21 10:07,4629,Nonchalant
479,Frank Ocean,2018-12-21 10:07,222412,Nikes
480,6LACK,2018-12-21 10:11,240341,Pretty Little Fears (feat. J. Cole)
481,Wale,2018-12-21 10:14,180043,Lotus Flower Bomb (feat. Miguel)
482,Chon,2018-12-21 10:17,171080,Nayhoo
483,Brent Faiyaz,2018-12-21 10:20,212992,Poison
484,Donnie Trumpet & The Social Experiment,2018-12-21 10:24,226013,Sunday Candy
485,Abhi The Nomad,2018-12-21 10:28,217777,Sex n' Drugs
486,Calvin Harris,2018-12-21 10:33,60376,Rollin (feat. Future & Khalid)
487,Tamia,2018-12-21 10:37,1023,Into You (feat. Fabolous)
488,R.LUM.R,2018-12-21 10:37,917,Frustrated
489,Michael Jackson,2018-12-21 10:37,174805,Love Never Felt So Good
490,Kygo,2018-12-21 10:37,1087,Firestone (feat. Conrad Sewell)
491,Tom Misch,2018-12-21 10:37,1706,Disco Yes
492,River Tiber,2018-12-21 10:37,895,West (feat. Daniel Caesar)
493,HONNE,2018-12-21 10:37,1322,Warm on a Cold Night
494,Russ,2018-12-21 10:37,1365,Cherry Hill
495,Joji,2018-12-21 10:37,1066,SLOW DANCING IN THE DARK
496,Greg Laswell,2018-12-21 10:37,1045,Comes And Goes (In Waves)
497,Shawn Mendes,2018-12-21 10:37,746,Roses
498,Bishop Briggs,2018-12-21 10:37,1087,Be Your Love
499,Bruno Mars,2018-12-21 10:37,1173,Talking to the Moon
500,Majid Jordan,2018-12-21 10:37,14549,OG Heartthrob
501,Khai,2018-12-21 10:37,1898,Do You Go Up - Original Mix
502,Franz Ferdinand,2018-12-21 10:37,2325,Take Me Out
503,Billy Lemos,2018-12-21 10:42,127000,12:34 AM
504,Russ,2018-12-21 10:42,3913,Me You
505,Billy Lemos,2018-12-21 10:44,127000,12:34 AM
506,Frank Ocean,2018-12-21 10:45,1023,Novacane
507,Luke James,2018-12-21 10:45,960,I Want You
508,Kota the Friend,2018-12-21 10:45,1215,Chicago Diner
509,Sebastian Kole,2018-12-21 10:45,1066,Carry On
510,Ansel Elgort,2018-12-21 10:45,917,Thief
511,Logic,2018-12-21 10:45,938,Indica Badu
512,Camila Cabello,2018-12-21 10:45,831,Real Friends
513,Maroon 5,2018-12-21 10:45,725,Whiskey (feat. A$AP Rocky)
514,Maroon 5,2018-12-21 10:45,597,Whiskey (feat. A$AP Rocky)
515,Marc E. Bassy,2018-12-21 10:45,725,Morning
516,DJDS,2018-12-21 10:45,1663,"No Pain (Feat. Khalid, Charlie Wilson & Charlotte Day Wilson)"
517,Russ,2018-12-21 10:45,23326,Me You
518,ODIE,2018-12-21 10:45,640,Story
519,ODIE,2018-12-21 10:45,853,Story
520,Mac Miller,2018-12-21 10:45,1600,Come Back to Earth
521,The-Dream,2018-12-21 10:45,725,I Luv Your Girl
522,Smokey Robinson,2018-12-21 10:45,960,Cruisin'
523,HONNE,2018-12-21 10:45,682,Good Together
524,Ludacris,2018-12-21 10:49,810,Good Lovin
525,Marc E. Bassy,2018-12-21 10:49,44463,Morning
526,The Weeknd,2018-12-21 10:49,853,Die For You
527,ODIE,2018-12-21 10:49,193201,Story
528,Ed Sheeran,2018-12-21 10:49,8768,Thinking out Loud
529,Madison Beer,2018-12-21 10:50,597,Dead
530,Ed Sheeran,2018-12-21 10:50,640,Happier
531,Bruno Mars,2018-12-21 10:50,1471,Straight up & Down
532,Bruno Mars,2018-12-21 10:50,1365,Grenade
533,Kendrick Lamar,2018-12-21 10:50,938,All The Stars (with SZA)
534,Snoh Aalegra,2018-12-21 10:50,661,Fool For You
535,¿Téo?,2018-12-21 10:52,169639,Uno Dos (feat. Jaden Smith)
536,Post Malone,2018-12-21 10:57,257266,Feeling Whitney
537,PARTYNEXTDOOR,2018-12-21 10:58,99213,Break from Toronto
538,Eric Clapton,2018-12-21 11:02,222693,Magnolia (feat. John Mayer)
539,Skizzy Mars,2018-12-21 11:06,235240,Time (feat. G-Eazy & Olivver the Kid)
540,J. Cole,2018-12-21 11:12,331480,Change
541,ODIE,2018-12-21 11:15,189999,Faith
542,Bazzi,2018-12-21 11:18,175093,Honest
543,Frank Ocean,2018-12-21 11:21,194840,Forrest Gump
544,Sam Smith,2018-12-21 11:24,201000,Too Good At Goodbyes
545,Mahalia,2018-12-21 11:28,205263,I Wish I Missed My Ex
546,Michael Jackson,2018-12-21 11:32,265933,You Rock My World - Radio Edit
547,Khalid,2018-12-21 11:37,276226,Keep Me
548,Urban Cone,2018-12-21 11:40,183987,Old School
549,Post Malone,2018-12-21 11:43,179613,Go Flex
550,Berhana,2018-12-21 11:45,139613,Wildin'
551,J. Cole,2018-12-21 11:51,316920,Foldin Clothes
552,Berhana,2018-12-21 11:53,35434,Grey Luh
553,George Benson,2018-12-21 11:57,533,Give Me the Night
554,Childish Gambino,2018-12-21 11:57,1173,Feels Like Summer
555,Louisa,2018-12-21 11:57,533,So Good - Acoustic
556,Russ,2018-12-21 11:57,661,Fallin' Too
557,Frank Ocean,2018-12-21 11:57,618,Bad Religion
558,Khalid,2018-12-21 11:57,151317,Love Lies (with Normani)
559,Daniel Caesar,2018-12-21 11:57,597,Japanese Denim
560,Masego,2018-12-21 11:57,768,Old Age
561,Joji,2018-12-21 11:57,512,TEST DRIVE
562,anders,2018-12-21 11:57,768,Undone
563,potsu,2018-12-21 11:57,981,im closing my eyes (Feat. shiloh)
564,LANY,2018-12-21 11:57,640,Super Far
565,Bryson Tiller,2018-12-21 11:57,469,Right My Wrongs
566,PREP,2018-12-21 11:57,725,Who's Got You Singing Again
567,Kanye West,2018-12-21 11:57,533,Homecoming
568,GoldLink,2018-12-21 12:00,1215,Palm Trees
569,Smino,2018-12-21 12:00,1578,L.M.F.
570,Joji,2018-12-21 12:00,179423,TEST DRIVE
571,Luke Christopher,2018-12-21 12:00,1173,Lot to Learn
572,Sam Smith,2018-12-21 12:00,1685,Money On My Mind
573,Kanye West,2018-12-21 12:00,6167,Homecoming
574,Sik World,2018-12-21 12:00,1215,7 Years (Remix)
575,Dennis Lloyd,2018-12-21 12:03,192628,Leftovers
576,J. Cole,2018-12-21 12:07,219173,Hello
577,Chance the Rapper,2018-12-21 12:11,219683,Juke Jam (feat. Justin Bieber & Towkio)
578,BJ The Chicago Kid,2018-12-21 12:14,220814,Lady Lady (feat. Marze)
579,Musiq Soulchild,2018-12-21 12:19,260000,You And Me
580,Ollie MN,2018-12-21 12:21,154000,Please Never Fall in Love Again
581,Justin Timberlake,2018-12-21 12:26,278893,Say Something
582,The Carters,2018-12-21 12:31,285200,SUMMER
583,Bryson Tiller,2018-12-21 12:34,194613,Exchange
584,Drake,2018-12-21 12:38,224720,Shot For Me
585,Rejjie Snow,2018-12-21 12:41,188293,ACID TRIP
586,Jason Mraz,2018-12-21 12:45,242186,I'm Yours
587,Foster The People,2018-12-21 12:49,270840,Are You What You Want to Be?
588,6LACK,2018-12-21 12:54,250001,Seasons (feat. Khalid)
589,Skizzy Mars,2018-12-21 12:57,216306,I'm Ready (feat. Olivver the Kid)
590,Coldplay,2018-12-21 13:02,266773,Yellow
591,TLC,2018-12-21 13:05,190588,Waterfalls - Recorded at Spotify Studios NYC
592,Sam Smith,2018-12-21 13:08,219535,Lay Me Down
593,Drake,2018-12-21 13:11,162800,Blue Tint
594,Ed Sheeran,2018-12-21 13:15,238440,Dive
595,Xavier Omär,2018-12-21 13:19,203525,Runnin' Round
596,Drake,2018-12-21 13:23,277386,Take Care
597,Frank Ocean,2018-12-21 13:28,257380,Solo
598,Drake,2018-12-21 13:31,219960,Final Fantasy
599,Khalid,2018-12-21 13:35,200745,Coaster
600,James Arthur,2018-12-21 13:39,246880,Can I Be Him
601,Mac Ayres,2018-12-21 13:41,114929,I've Always Been
602,Lil Yachty,2018-12-21 13:44,177720,Forever Young
603,NoMBe,2018-12-21 13:47,214436,Wait
604,Bruno Mars,2018-12-21 13:51,213826,When I Was Your Man
605,Xavier Omär,2018-12-21 13:54,220300,If This Is Love
606,Quinn XCII,2018-12-21 13:58,234661,Stung
607,The Weeknd,2018-12-21 14:02,206013,True Colors
608,Tom Misch,2018-12-21 14:05,212044,Crazy Dream
609,BØRNS,2018-12-21 14:09,218106,Electric Love
610,GoldLink,2018-12-21 14:13,220133,Unique
611,Tom Jones,2018-12-21 14:15,119800,It's Not Unusual
612,John Legend,2018-12-21 14:19,269560,All of Me
613,J. Cole,2018-12-21 14:22,200309,Kevin’s Heart
614,Berhana,2018-12-21 14:26,204000,Janet
615,Imagine Dragons,2018-12-21 14:30,217173,West Coast
616,Childish Gambino,2018-12-21 14:35,317293,LES
617,Logic,2018-12-21 14:41,376640,City Of Stars
618,James Arthur,2018-12-21 14:45,234106,Naked
619,Bryson Tiller,2018-12-21 14:48,200213,Don't
620,Bruno Mars,2018-12-21 14:52,233478,Locked Out of Heaven
621,Tinashe,2018-12-21 14:56,227000,2 On
622,Ed Sheeran,2018-12-21 14:59,189280,New Man
623,Daniel Caesar,2018-12-21 15:03,231267,Hold Me Down
624,Bryson Tiller,2018-12-21 15:06,169266,Run Me Dry
625,Khalid,2018-12-21 15:10,244746,Another Sad Love Song
626,Mac Miller,2018-12-21 15:15,326426,Stay
627,ZAYN,2018-12-21 15:19,202600,Entertainer
628,The Chi-Lites,2018-12-21 15:22,217520,Oh Girl
629,Trey Songz,2018-12-21 15:26,220373,Can't Be Friends
630,Post Malone,2018-12-21 15:29,158040,Sunflower - Spider-Man: Into the Spider-Verse
631,tobi lou,2018-12-21 15:33,240000,Game Ova
632,Frank Ocean,2018-12-21 15:37,277520,Biking
633,Miguel,2018-12-21 15:41,237797,Simple Things (Remix)
634,CeeLo Green,2018-12-21 15:45,222733,Forget You
635,Mac Miller,2018-12-21 15:51,347986,2009
636,Shawn Mendes,2018-12-21 15:54,200600,Where Were You In The Morning?
637,Jaden,2018-12-21 15:59,262473,Fallen
638,The Weeknd,2018-12-21 16:04,312426,The Morning
639,Post Malone,2018-12-21 16:06,725,Stay
640,Russ,2018-12-21 16:06,554,Got This
641,Carter Ace,2018-12-21 16:06,960,Better Nights
642,Alina Baraz,2018-12-21 16:06,97793,Fantasy
643,Carter Ace,2018-12-21 16:09,233691,Better Nights
644,Post Malone,2018-12-21 16:13,204426,Stay
645,Majid Jordan,2018-12-21 22:17,300728,Her
646,James Arthur,2018-12-21 22:18,33497,Say You Won't Let Go
647,Mac Miller,2018-12-21 22:18,975,2009
648,Skizzy Mars,2018-12-21 22:18,23,I'm Ready (feat. Olivver the Kid)
649,The Weeknd,2018-12-22 00:33,218880,Reminder
650,Xavier Omär,2018-12-22 00:37,220043,Afraid
651,Daniel Caesar,2018-12-22 00:41,231964,Who Hurt You?
652,Khalid,2018-12-22 00:43,768,Saved
653,Miguel,2018-12-22 00:43,1109,Come Through and Chill (feat. J. Cole & Salaam Remi)
654,Big Sean,2018-12-22 00:43,1322,Living Single
655,Aminé,2018-12-22 00:43,153752,Wedding Crashers
656,John Mayer,2018-12-22 00:43,575,Something Like Olivia - Acoustic
657,Chance the Rapper,2018-12-22 00:43,981,Summer Friends (feat. Jeremih & Francis & The Lights)
658,dvsn,2018-12-22 00:43,1450,Morning After
659,KAYTRANADA,2018-12-22 00:43,981,GOT IT GOOD
660,Miguel,2018-12-22 00:49,322000,Come Through and Chill (feat. J. Cole & Salaam Remi)
661,John Mayer,2018-12-22 00:52,183160,Something Like Olivia - Acoustic
662,Future,2018-12-22 00:56,8182,Comin Out Strong
663,Aminé,2018-12-22 00:56,8768,Invincible
664,Ne-Yo,2018-12-22 00:56,1898,"Never Knew I Needed - From ""The Princess and the Frog""/Soundtrack Version"
665,Miguel,2018-12-22 00:56,1237,Sure Thing
666,Bas,2018-12-22 00:56,238053,Tribe (with J. Cole)
667,Roy Woods,2018-12-22 01:00,251859,Drama (feat. Drake)
668,SoMo,2018-12-22 01:01,831,For You
669,OneRepublic,2018-12-22 01:01,682,Secrets
670,Beyoncé,2018-12-22 01:01,2197,Baby Boy
671,Chris Brown,2018-12-22 01:01,5589,Should've Kissed You
672,Jeremih,2018-12-22 01:01,895,Impatient
673,The Weeknd,2018-12-22 01:01,48060,Rockin’
674,J. Cole,2018-12-22 01:01,831,Love Yourz
675,Tom Misch,2018-12-22 01:01,1578,You're On My Mind
676,Russ,2018-12-22 01:01,1088,Maybe
677,"Tyler, The Creator",2018-12-22 01:01,703,911 / Mr. Lonely (feat. Frank Ocean & Steve Lacy)
678,The Neighbourhood,2018-12-22 01:01,960,Scary Love
679,Frank Ocean,2018-12-22 01:02,2133,Chanel
680,Mac Miller,2018-12-22 01:07,305350,Dang! (feat. Anderson .Paak)
681,Khalid,2018-12-22 01:30,896,Shot Down
682,Frank Ocean,2018-12-22 01:30,503173,Pyramids
683,Mura Masa,2018-12-22 01:31,1322,Love$ick (feat. A$AP Rocky)
684,Drake,2018-12-22 01:31,746,Doing It Wrong
685,The Licks,2018-12-22 01:35,243645,Lavender Kiss
686,Kota the Friend,2018-12-22 01:38,185000,Alkaline
687,H.E.R.,2018-12-22 01:42,225773,Losing
688,Juice WRLD,2018-12-22 01:46,45790,All Girls Are The Same
689,Mac Ayres,2018-12-22 01:46,575,Stay
690,GoldLink,2018-12-22 01:46,469,Summatime (feat. Wale & Radiant Children)
691,Bruno Major,2018-12-22 01:46,512,Fair-Weather Friend
692,Xavier Omär,2018-12-22 01:46,242195,Blind Man
693,Mariah Carey,2018-12-22 01:46,597,We Belong Together
694,Mac Ayres,2018-12-22 01:53,268656,Stay
695,GoldLink,2018-12-22 01:56,226164,Summatime (feat. Wale & Radiant Children)
696,Cage The Elephant,2018-12-22 02:00,208760,Cigarette Daydreams
697,Lil Uzi Vert,2018-12-22 02:04,221746,The Way Life Goes (feat. Oh Wonder)
698,Kid Cudi,2018-12-22 02:08,235626,Soundtrack 2 My Life
699,Ron Pope,2018-12-22 02:13,220239,A Drop In The Ocean
700,Milky Chance,2018-12-22 02:19,313684,Stolen Dance
701,Ariana Grande,2018-12-22 02:22,207333,"thank u, next"
702,Jess Connelly,2018-12-22 02:26,267391,Turn Me Down
703,The Weeknd,2018-12-22 02:30,231360,Sidewalks
704,Bruno Mars,2018-12-22 02:34,230120,Marry You
705,The Revivalists,2018-12-22 02:37,661,Wish I Knew You
706,Marvin Gaye,2018-12-22 02:37,158894,Mercy Mercy Me (The Ecology)
707,Little Mix,2018-12-22 02:37,1450,Touch
708,Biz Markie,2018-12-22 02:37,831,Just a Friend
709,Katherine Ho,2018-12-22 02:37,960,Yellow
710,Daniel Caesar,2018-12-22 02:37,1066,Blessed
711,Daniel Caesar,2018-12-22 02:37,746,Neu Roses (Transgressor's Song)
712,Isaiah,2018-12-22 02:37,981,It's Gotta Be You
713,Akon,2018-12-22 02:37,960,Lonely
714,J. Holiday,2018-12-22 02:42,4553,Bed
715,Portugal. The Man,2018-12-22 02:42,246786,Live in the Moment
716,Childish Gambino,2018-12-22 02:42,789,Redbone
717,Avicii,2018-12-22 02:42,810,Waiting For Love
718,Daniel Powter,2018-12-22 02:43,1237,Bad Day
719,Gavin DeGraw,2018-12-22 02:43,938,Not Over You
720,Lana Del Rey,2018-12-22 02:43,874,In My Feelings
721,The Weeknd,2018-12-22 02:43,981,Wasted Times
722,Mac Miller,2018-12-22 02:43,1258,Dunno
723,Drake,2018-12-22 02:43,1023,Fire & Desire
724,Russ,2018-12-22 02:43,810,What They Want
725,Ella Mai,2018-12-22 02:43,874,Boo'd Up
726,Kevin Garrett,2018-12-22 02:43,810,Precious
727,Lukas Graham,2018-12-22 02:43,768,You're Not There
728,Sam Gouthro,2018-12-22 02:43,853,Foreign
729,Musiq Soulchild,2018-12-22 02:43,960,Just Friends (Sunny)
730,Childish Gambino,2018-12-22 02:43,1173,Redbone
731,Avicii,2018-12-22 02:43,85845,Waiting For Love
732,Hippo Campus,2018-12-22 02:43,1216,Vines
733,Kanye West,2018-12-22 02:44,789,Waves
734,Kanye West,2018-12-22 02:44,13738,Violent Crimes
735,Rex Orange County,2018-12-22 02:44,810,Best Friend
736,Daniel Caesar,2018-12-22 02:44,895,Streetcar
737,Emotional Oranges,2018-12-22 02:44,597,Personal
738,Emotional Oranges,2018-12-22 02:44,1024,Motion
739,Mario,2018-12-22 02:44,981,Let Me Love You
740,The Black Eyed Peas,2018-12-22 02:44,789,Where Is The Love?
741,Drake,2018-12-22 02:44,789,In My Feelings
742,Nick Murphy / Chet Faker,2018-12-22 02:44,810,Gold
743,Emotional Oranges,2018-12-22 02:46,129152,Personal
744,Maroon 5,2018-12-22 03:56,164165,Girls Like You (feat. Cardi B)
745,Emotional Oranges,2018-12-22 03:58,97070,Personal
746,Sinead Harnett,2018-12-22 04:01,229159,Body
747,One Direction,2018-12-22 04:05,237933,You & I
748,Theophilus London,2018-12-22 04:09,193142,Only You (feat. Tame Impala)
749,Russ,2018-12-22 08:47,768,Losin Control
750,John Mayer,2018-12-22 08:47,746,Still Feel Like Your Man
751,Theophilus London,2018-12-22 08:47,1877,Only You (feat. Tame Impala)
752,Maurice Moore,2018-12-22 08:48,640,Justice
753,Drake,2018-12-22 08:48,703,From Time
754,Bobby Caldwell,2018-12-22 08:48,618,What You Won't Do for Love
755,Jaden,2018-12-22 08:48,490,PCH
756,TLC,2018-12-22 08:48,703,No Scrubs
757,Michael Bublé,2018-12-22 08:48,448,Love You Anymore
758,¿Téo?,2018-12-22 08:52,831,Belong in the Sun
759,Arctic Monkeys,2018-12-22 08:52,4031,Baby I'm Yours
760,Maurice Moore,2018-12-22 08:52,1151,Justice
761,Drake,2018-12-22 08:52,1066,Marvins Room
762,Ella Mai,2018-12-22 08:52,896,She Don't (feat. Ty Dolla $Ign)
763,Bobby Caldwell,2018-12-22 08:52,238591,What You Won't Do for Love
764,Matt Champion,2018-12-22 08:52,874,Burn (feat. Jon Waltz)
765,Saba,2018-12-22 08:52,1237,Temporary (feat. Tink)
766,Kevin Garrett,2018-12-22 08:52,597,Stranglehold
767,Coldplay,2018-12-22 08:52,725,Magic
768,¿Téo?,2018-12-22 08:55,194000,Belong in the Sun
769,Matt Champion,2018-12-22 09:04,536320,Burn (feat. Jon Waltz)
770,King Harvest,2018-12-22 09:07,181133,Dancing in the Moonlight
771,Chris Brown,2018-12-22 09:10,213280,Fine China
772,Khalid,2018-12-22 09:13,170680,Angels
773,TWENTY88,2018-12-22 09:17,203226,On The Way
774,Post Malone,2018-12-22 09:21,228226,Otherside
775,Frank Ocean,2018-12-22 09:24,184516,Pink + White
776,dvsn,2018-12-22 09:31,419500,With Me
777,Tom Misch,2018-12-22 09:34,194023,Lost in Paris
778,Mac Ayres,2018-12-22 09:39,314357,Easy
779,James Arthur,2018-12-22 09:43,211466,Say You Won't Let Go
780,Johnny Yukon,2018-12-22 09:46,198354,Laptop
781,Calum Scott,2018-12-22 09:50,260285,Dancing On My Own
782,Jackson Breit,2018-12-22 09:54,214468,Signed Sealed Delivered
783,Tom Misch,2018-12-22 09:59,276785,Beautiful Escape
784,Aminé,2018-12-22 10:02,214706,TOGETHER
785,Mac Ayres,2018-12-22 10:06,234595,Slow Down
786,Post Malone,2018-12-22 10:10,220293,Congratulations
787,L'Indécis,2018-12-22 10:13,220689,Soulful
788,Shawn Mendes,2018-12-22 10:17,208733,Mercy
789,Jeremih,2018-12-22 10:21,238320,oui
790,XXXTENTACION,2018-12-22 10:23,95466,Everybody Dies In Their Nightmares
791,Ty Dolla $ign,2018-12-22 10:26,181880,Love U Better (feat. Lil Wayne & The-Dream)
792,Majid Jordan,2018-12-22 10:29,216280,What You Do to Me
793,ZAYN,2018-12-22 10:32,171240,Fingers
794,LANY,2018-12-22 10:37,286928,Malibu Nights
795,Khalid,2018-12-22 10:41,241866,Winter
796,Frances,2018-12-22 10:44,198213,Borrowed Time
797,Jordan Rakei,2018-12-22 10:47,158145,Add the Bassline
798,Joji,2018-12-22 10:49,107076,CAN'T GET OVER YOU (feat. Clams Casino)
799,Maroon 5,2018-12-22 10:52,206200,This Love
800,Logic,2018-12-22 10:58,353453,100 Miles and Running (ft. Wale & John Lindahl)
801,Yeek,2018-12-22 11:02,263941,The Left (feat. Duckwrth)
802,Kid Cudi,2018-12-22 11:06,221266,Day 'N' Nite (nightmare)
803,Gotye,2018-12-22 11:10,223177,Somebody That I Used To Know
804,Kanye West,2018-12-22 11:14,236120,FML
805,HONNE,2018-12-22 11:18,255799,I Might ◑
806,SZA,2018-12-22 11:23,275080,Love Galore (feat. Travis Scott)
807,Drake,2018-12-22 11:27,258760,Best I Ever Had
808,Shawn Mendes,2018-12-22 11:30,175573,Particular Taste
809,"Tyler, The Creator",2018-12-22 11:33,180386,See You Again (feat. Kali Uchis)
810,Jarreau Vandal,2018-12-22 11:37,224574,Make You Love Me (feat. Zak Abel)
811,dvsn,2018-12-22 11:40,221946,Don't Choose
812,Anderson .Paak,2018-12-22 11:45,268400,Tints (feat. Kendrick Lamar)
813,Alextbh,2018-12-22 11:48,197938,Stoop So Low
814,Frank Ocean,2018-12-22 11:52,249667,Self Control
815,Labrinth,2018-12-22 11:57,287693,Jealous
816,Usher,2018-12-22 12:02,266893,U Remind Me
817,Bruno Mars,2018-12-22 12:06,257847,It Will Rain
818,Jhené Aiko,2018-12-22 12:10,254493,The Worst
819,Musiq Soulchild,2018-12-22 12:14,254493,Halfcrazy - Album Version (Edited)
820,Justin Bieber,2018-12-22 12:19,262840,Heartbreaker
821,Coldplay,2018-12-22 12:21,111853,Kaleidoscope
822,The Game,2018-12-22 12:24,215297,All Eyez (feat. Jeremih)
823,Lucky Daye,2018-12-22 12:28,237520,Late Night
824,Lorde,2018-12-22 12:31,193058,Team
825,BROCKHAMPTON,2018-12-22 12:36,295000,MILK
826,Daniel Caesar,2018-12-22 12:41,277297,Get You (feat. Kali Uchis)
827,Stanaj,2018-12-22 12:44,200693,Ain't Love Strange
828,Victor Internet,2018-12-22 12:46,120375,Tinder Song
